Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Andorra,AND,1973,2428,4569,5041,11225,1279
Andorra,AND,1974,2599,4672,5517,11983,1382
Andorra,AND,1975,2756,4767,5963,12812,1501
Andorra,AND,1976,2884,4879,6346,13714,1634
Andorra,AND,1977,2956,5035,6650,14700,1784
Andorra,AND,1978,2949,5236,6854,15781,1937
Andorra,AND,1979,2843,5485,6965,16930,2103
Andorra,AND,1980,2609,5758,6993,18149,2293
Andorra,AND,1981,2278,6024,6960,19437,2495
Andorra,AND,1982,2205,6245,6998,20643,2694
Andorra,AND,1983,2387,6402,7131,21763,2903
Andorra,AND,1984,2476,6511,7253,22925,3126
Andorra,AND,1985,2384,6606,7317,24153,3387
Andorra,AND,1986,2335,6770,7524,25458,3670
Andorra,AND,1987,2371,6918,7729,26660,3995
Andorra,AND,1988,2312,6987,7795,27967,4375
Andorra,AND,1989,2368,6912,7814,28815,4727
Andorra,AND,1990,2586,6792,8124,30029,5084
Andorra,AND,1991,2861,6808,9054,32549,5418
Andorra,AND,1992,3125,6807,9763,34752,5764
Andorra,AND,1993,3296,6863,9816,37070,6241
Andorra,AND,1994,3329,6846,9480,38401,6568
Andorra,AND,1995,3325,6694,9026,38122,6763
Andorra,AND,1996,3329,6635,8746,38246,7047
Andorra,AND,1997,3309,6653,8571,38833,7346
Andorra,AND,1998,3305,6674,8387,39417,7599
Andorra,AND,1999,3356,6687,8051,39781,7833
Andorra,AND,2000,3401,6685,7616,39899,8074
Andorra,AND,2001,3389,6678,7288,40098,8379
Andorra,AND,2002,3368,6729,7047,40618,8714
Andorra,AND,2003,3465,6974,7312,42728,8979
Andorra,AND,2004,3642,7408,7974,46155,9112
Andorra,AND,2005,3768,7806,8364,48265,9179
Andorra,AND,2006,3810,8100,8571,49706,9363
Andorra,AND,2007,3774,8298,8685,51380,9706
Andorra,AND,2008,3758,8387,8629,52571,10116
Andorra,AND,2009,3749,8393,8393,52835,10478
Andorra,AND,2010,3731,8352,7919,50428,10229
Andorra,AND,2011,3720,8336,7627,48238,9815
Andorra,AND,2012,3695,8234,7598,47578,9690
Andorra,AND,2013,3601,8093,7568,46360,9538
Andorra,AND,2014,3467,7945,7571,45280,9436
Andorra,AND,2015,3290,7770,7546,44249,9287
Andorra,AND,2016,3153,7746,7650,44246,9356
Andorra,AND,2017,3073,7813,7858,45294,9703
Andorra,AND,2018,2865,7826,7994,46351,10112
Andorra,AND,2019,2694,7800,8190,47224,10556
Andorra,AND,2020,2609,7763,8343,47673,10989
Andorra,AND,2021,2475,7748,8470,48237,11430
Andorra,AND,2022,2398,7694,8663,49028,11926
Andorra,AND,2023,2416,7492,8889,49598,12458
Angola,AGO,1950,729525,1086552,890755,1711039,133997
Angola,AGO,1951,733645,1093592,903911,1734993,136425
Angola,AGO,1952,740537,1099613,915575,1757472,138494
Angola,AGO,1953,755003,1104519,924625,1781708,140500
Angola,AGO,1954,778627,1107586,930332,1807250,142917
Angola,AGO,1955,806861,1113246,932909,1833862,145890
Angola,AGO,1956,835989,1124142,933395,1861380,149361
Angola,AGO,1957,865556,1139640,932859,1889265,153322
Angola,AGO,1958,894594,1159537,932489,1917020,157487
Angola,AGO,1959,922914,1182865,933388,1944451,161475
Angola,AGO,1960,950362,1208734,936477,1970995,165081
Angola,AGO,1961,974399,1233249,938335,1987989,167595
Angola,AGO,1962,994823,1256973,938081,1995378,169041
Angola,AGO,1963,1013959,1286137,937077,2001016,170127
Angola,AGO,1964,1032128,1322510,934307,2004364,170859
Angola,AGO,1965,1049615,1361968,933582,2005548,171250
Angola,AGO,1966,1065969,1401652,937146,2005330,171275
Angola,AGO,1967,1081034,1441106,944415,2004286,170949
Angola,AGO,1968,1095044,1479037,955267,2002992,170348
Angola,AGO,1969,1107851,1515377,968848,2002055,169546
Angola,AGO,1970,1126297,1562352,981234,2013988,168908
Angola,AGO,1971,1150483,1621202,1000454,2049881,169086
Angola,AGO,1972,1174986,1681155,1038604,2109129,170382
Angola,AGO,1973,1201298,1741975,1091996,2180885,172350
Angola,AGO,1974,1229829,1802849,1154483,2251661,174501
Angola,AGO,1975,1261867,1861848,1220437,2322138,176599
Angola,AGO,1976,1299040,1916818,1286275,2393871,178592
Angola,AGO,1977,1341707,1969504,1353787,2471837,180922
Angola,AGO,1978,1388707,2023328,1422163,2558676,183781
Angola,AGO,1979,1439282,2079912,1489154,2651712,187053
Angola,AGO,1980,1494064,2139983,1555578,2753245,190897
Angola,AGO,1981,1553672,2203784,1620581,2862137,195323
Angola,AGO,1982,1618382,2271273,1684059,2977430,200397
Angola,AGO,1983,1687292,2342242,1747562,3099805,205966
Angola,AGO,1984,1760339,2417185,1809994,3226300,211980
Angola,AGO,1985,1837946,2498634,1868946,3354789,218682
Angola,AGO,1986,1918632,2589124,1921994,3483474,226106
Angola,AGO,1987,1998271,2687568,1969590,3608604,233706
Angola,AGO,1988,2076239,2792620,2017262,3733132,241926
Angola,AGO,1989,2153728,2904761,2068324,3860094,251537
Angola,AGO,1990,2229223,3023764,2122848,3988027,262382
Angola,AGO,1991,2304617,3149226,2179635,4115085,274859
Angola,AGO,1992,2376560,3279311,2238869,4240445,288425
Angola,AGO,1993,2445148,3413541,2301084,4364393,302867
Angola,AGO,1994,2516072,3552859,2369019,4492604,319106
Angola,AGO,1995,2588086,3695489,2447924,4631203,336973
Angola,AGO,1996,2660221,3839911,2538563,4776282,355889
Angola,AGO,1997,2734614,3984747,2639439,4926044,375466
Angola,AGO,1998,2810291,4128200,2746919,5079060,394792
Angola,AGO,1999,2889423,4270706,2859007,5234129,413851
Angola,AGO,2000,2975119,4412736,2977796,5396187,432913
Angola,AGO,2001,3069116,4555092,3103627,5567272,451972
Angola,AGO,2002,3173050,4699158,3235816,5748363,471183
Angola,AGO,2003,3288738,4846485,3374259,5943271,490828
Angola,AGO,2004,3417108,4999973,3518406,6154009,510787
Angola,AGO,2005,3555065,5161880,3665777,6377950,530338
Angola,AGO,2006,3700479,5334543,3815206,6615031,549865
Angola,AGO,2007,3852065,5521613,3966541,6868285,569901
Angola,AGO,2008,4008819,5725034,4117714,7136188,590727
Angola,AGO,2009,4169334,5945219,4268713,7418824,612504
Angola,AGO,2010,4331859,6183464,4422265,7721306,635738
Angola,AGO,2011,4494536,6439944,4579102,8044032,660542
Angola,AGO,2012,4657078,6713811,4737731,8382373,686191
Angola,AGO,2013,4818653,7004017,4897337,8734155,711226
Angola,AGO,2014,4976189,7307507,5054014,9088494,734330
Angola,AGO,2015,5127623,7620625,5210904,9440843,757580
Angola,AGO,2016,5273800,7941053,5380118,9804528,783353
Angola,AGO,2017,5414976,8266538,5564385,10177060,811663
Angola,AGO,2018,5551186,8594264,5760647,10548217,842639
Angola,AGO,2019,5684340,8921203,5971698,10921666,876526
Angola,AGO,2020,5817238,9242311,6193400,11286442,911570
Angola,AGO,2021,5952528,9555726,6430419,11645942,947660
Angola,AGO,2022,6087497,9861985,6685907,12011359,988145
Angola,AGO,2023,6219256,10161009,6955768,12380667,1033086
Anguilla,AIA,1950,824,1216,975,1821,186
Anguilla,AIA,1951,921,1239,985,1899,185
Anguilla,AIA,1952,1029,1253,985,1942,179
Anguilla,AIA,1953,1136,1264,977,1965,180
Anguilla,AIA,1954,1199,1321,969,1994,185
Anguilla,AIA,1955,1196,1406,942,2014,205
Anguilla,AIA,1956,1159,1478,907,2008,249
Anguilla,AIA,1957,1116,1542,882,1981,302
Anguilla,AIA,1958,1075,1586,866,1934,358
Anguilla,AIA,1959,1040,1616,855,1868,421
Anguilla,AIA,1960,1019,1626,869,1829,458
Anguilla,AIA,1961,1017,1630,911,1834,454
Anguilla,AIA,1962,1017,1637,952,1845,448
Anguilla,AIA,1963,1016,1647,982,1862,436
Anguilla,AIA,1964,1017,1659,1002,1885,431
Anguilla,AIA,1965,1019,1669,1021,1908,423
Anguilla,AIA,1966,1018,1692,1033,1928,424
Anguilla,AIA,1967,1013,1722,1034,1951,430
Anguilla,AIA,1968,1002,1760,1037,1973,435
Anguilla,AIA,1969,990,1798,1050,1980,439
Anguilla,AIA,1970,978,1838,1062,1990,456
Anguilla,AIA,1971,963,1877,1073,1986,477
Anguilla,AIA,1972,945,1908,1100,1975,499
Anguilla,AIA,1973,921,1934,1138,1944,529
Anguilla,AIA,1974,892,1938,1189,1931,552
Anguilla,AIA,1975,861,1902,1247,1941,568
Anguilla,AIA,1976,839,1850,1310,1956,590
Anguilla,AIA,1977,819,1795,1370,1968,615
Anguilla,AIA,1978,805,1741,1415,1988,638
Anguilla,AIA,1979,790,1697,1438,2018,659
Anguilla,AIA,1980,776,1663,1451,2051,671
Anguilla,AIA,1981,765,1637,1449,2090,687
Anguilla,AIA,1982,762,1611,1437,2140,703
Anguilla,AIA,1983,766,1588,1419,2180,719
Anguilla,AIA,1984,778,1572,1430,2259,725
Anguilla,AIA,1985,797,1568,1481,2409,723
Anguilla,AIA,1986,821,1569,1540,2594,721
Anguilla,AIA,1987,849,1576,1586,2787,721
Anguilla,AIA,1988,880,1589,1621,2996,721
Anguilla,AIA,1989,915,1613,1641,3214,733
Anguilla,AIA,1990,947,1648,1644,3436,747
Anguilla,AIA,1991,968,1697,1639,3665,759
Anguilla,AIA,1992,962,1760,1638,3882,763
Anguilla,AIA,1993,942,1831,1632,4081,766
Anguilla,AIA,1994,925,1900,1629,4278,757
Anguilla,AIA,1995,921,1959,1631,4482,745
Anguilla,AIA,1996,925,2002,1639,4692,742
Anguilla,AIA,1997,945,2030,1657,4901,745
Anguilla,AIA,1998,970,2054,1679,5100,754
Anguilla,AIA,1999,1000,2085,1709,5298,772
Anguilla,AIA,2000,1047,2116,1741,5492,800
Anguilla,AIA,2001,1087,2128,1794,5666,822
Anguilla,AIA,2002,1086,2099,1873,5819,837
Anguilla,AIA,2003,1066,2064,1960,5972,841
Anguilla,AIA,2004,1041,2045,2030,6132,844
Anguilla,AIA,2005,1011,2050,2069,6305,855
Anguilla,AIA,2006,992,2062,2074,6497,868
Anguilla,AIA,2007,994,2072,2049,6694,888
Anguilla,AIA,2008,1005,2084,2008,6900,914
Anguilla,AIA,2009,1023,2101,1955,7121,938
Anguilla,AIA,2010,1046,2122,1904,7327,973
Anguilla,AIA,2011,1043,2130,1873,7533,1014
Anguilla,AIA,2012,971,2161,1871,7336,1062
Anguilla,AIA,2013,897,2161,1916,7203,1095
Anguilla,AIA,2014,879,2094,1982,7685,1108
Anguilla,AIA,2015,860,2052,2011,8170,1142
Anguilla,AIA,2016,818,2045,2004,8270,1207
Anguilla,AIA,2017,789,2023,2004,8363,1270
Anguilla,AIA,2018,785,1978,2006,8645,1332
Anguilla,AIA,2019,780,1944,1992,8721,1408
Anguilla,AIA,2020,773,1913,1979,8705,1494
Anguilla,AIA,2021,721,1912,1977,8294,1599
Anguilla,AIA,2022,671,1885,2037,7915,1694
Anguilla,AIA,2023,677,1793,2158,8044,1763
Antigua and Barbuda,ATG,1950,7041,12064,7598,16873,1886
Antigua and Barbuda,ATG,1951,7146,12326,7964,17121,1887
Antigua and Barbuda,ATG,1952,7263,12533,8364,17344,1912
Antigua and Barbuda,ATG,1953,7398,12699,8785,17573,1946
Antigua and Barbuda,ATG,1954,7572,12811,9199,17834,1977
Antigua and Barbuda,ATG,1955,7735,12934,9597,18123,2006
Antigua and Barbuda,ATG,1956,7871,13092,9971,18446,2020
Antigua and Barbuda,ATG,1957,8020,13252,10320,18807,2027
Antigua and Barbuda,ATG,1958,8181,13415,10641,19198,2039
Antigua and Barbuda,ATG,1959,8340,13594,10936,19600,2079
Antigua and Barbuda,ATG,1960,8501,13782,11187,20002,2149
Antigua and Barbuda,ATG,1961,8635,13961,11339,20366,2252
Antigua and Barbuda,ATG,1962,8750,14133,11392,20687,2388
Antigua and Barbuda,ATG,1963,8870,14326,11410,21008,2543
Antigua and Barbuda,ATG,1964,9096,14751,11274,21228,2685
Antigua and Barbuda,ATG,1965,9344,15415,11097,21320,2810
Antigua and Barbuda,ATG,1966,9464,16147,11081,21307,2910
Antigua and Barbuda,ATG,1967,9507,16948,11202,21212,2988
Antigua and Barbuda,ATG,1968,9518,17757,11471,21041,3044
Antigua and Barbuda,ATG,1969,9531,18506,11907,20807,3081
Antigua and Barbuda,ATG,1970,9298,18883,12413,20779,3176
Antigua and Barbuda,ATG,1971,8790,18847,12848,20933,3330
Antigua and Barbuda,ATG,1972,8250,18636,13220,21028,3497
Antigua and Barbuda,ATG,1973,7708,18299,13575,21103,3676
Antigua and Barbuda,ATG,1974,7200,17873,13967,21171,3863
Antigua and Barbuda,ATG,1975,6853,17266,14409,21271,4055
Antigua and Barbuda,ATG,1976,6712,16518,14876,21423,4249
Antigua and Barbuda,ATG,1977,6687,15791,15331,21629,4444
Antigua and Barbuda,ATG,1978,6699,15095,15724,21899,4638
Antigua and Barbuda,ATG,1979,6768,14428,16018,22254,4829
Antigua and Barbuda,ATG,1980,6849,13782,16184,22699,5015
Antigua and Barbuda,ATG,1981,6819,13217,16216,23242,5190
Antigua and Barbuda,ATG,1982,6691,12763,16121,23862,5363
Antigua and Barbuda,ATG,1983,6571,12370,15920,24552,5539
Antigua and Barbuda,ATG,1984,6482,12100,15503,25148,5665
Antigua and Barbuda,ATG,1985,6428,12024,14816,25595,5743
Antigua and Barbuda,ATG,1986,6431,12020,14071,25975,5796
Antigua and Barbuda,ATG,1987,6427,12034,13421,26268,5814
Antigua and Barbuda,ATG,1988,6406,12104,12857,26472,5802
Antigua and Barbuda,ATG,1989,6404,12220,12366,26594,5762
Antigua and Barbuda,ATG,1990,6437,12327,11971,26651,5701
Antigua and Barbuda,ATG,1991,6407,12431,11824,27093,5651
Antigua and Barbuda,ATG,1992,6359,12530,11899,28007,5626
Antigua and Barbuda,ATG,1993,6387,12647,11981,28998,5587
Antigua and Barbuda,ATG,1994,6457,12799,12033,30008,5562
Antigua and Barbuda,ATG,1995,6566,12969,12078,31056,5539
Antigua and Barbuda,ATG,1996,6755,13121,12078,32162,5511
Antigua and Barbuda,ATG,1997,6963,13252,12108,33262,5484
Antigua and Barbuda,ATG,1998,7064,13397,12227,34263,5476
Antigua and Barbuda,ATG,1999,7057,13559,12376,35204,5483
Antigua and Barbuda,ATG,2000,7044,13751,12490,36120,5522
Antigua and Barbuda,ATG,2001,7006,13933,12562,37009,5569
Antigua and Barbuda,ATG,2002,6875,14061,12659,37843,5607
Antigua and Barbuda,ATG,2003,6748,14121,12795,38600,5627
Antigua and Barbuda,ATG,2004,6669,14095,12951,39371,5643
Antigua and Barbuda,ATG,2005,6524,14085,13153,40196,5663
Antigua and Barbuda,ATG,2006,6356,14125,13365,41070,5696
Antigua and Barbuda,ATG,2007,6292,14116,13553,41994,5754
Antigua and Barbuda,ATG,2008,6349,14038,13741,42952,5838
Antigua and Barbuda,ATG,2009,6493,13904,13930,43909,5946
Antigua and Barbuda,ATG,2010,6569,13701,14132,44823,6100
Antigua and Barbuda,ATG,2011,6561,13466,14311,45702,6297
Antigua and Barbuda,ATG,2012,6498,13261,14433,46561,6510
Antigua and Barbuda,ATG,2013,6287,13188,14480,47378,6728
Antigua and Barbuda,ATG,2014,5973,13247,14433,48153,6963
Antigua and Barbuda,ATG,2015,5752,13165,14378,48867,7246
Antigua and Barbuda,ATG,2016,5591,12983,14353,49447,7592
Antigua and Barbuda,ATG,2017,5440,12841,14276,49960,7951
Antigua and Barbuda,ATG,2018,5327,12668,14139,50497,8296
Antigua and Barbuda,ATG,2019,5248,12483,13954,51027,8649
Antigua and Barbuda,ATG,2020,5224,12322,13710,51537,9055
Antigua and Barbuda,ATG,2021,5257,12144,13451,52006,9485
Antigua and Barbuda,ATG,2022,5319,11925,13230,52407,9956
Antigua and Barbuda,ATG,2023,5404,11596,13152,52682,10484
Argentina,ARG,1950,1975093,3317437,3103653,7919222,702531
Argentina,ARG,1951,2016743,3389832,3117677,8106164,725979
Argentina,ARG,1952,2053031,3470600,3126465,8292873,755861
Argentina,ARG,1953,2084839,3556809,3132764,8476478,790371
Argentina,ARG,1954,2115790,3642008,3141870,8654196,827320
Argentina,ARG,1955,2144889,3725568,3156999,8824546,864016
Argentina,ARG,1956,2170850,3809198,3179152,8988241,902519
Argentina,ARG,1957,2194555,3890558,3209498,9146202,942222
Argentina,ARG,1958,2213475,3968403,3248436,9299793,984148
Argentina,ARG,1959,2232598,4041548,3296047,9449856,1029549
Argentina,ARG,1960,2254661,4109081,3351875,9594965,1075466
Argentina,ARG,1961,2274248,4172252,3418566,9737422,1123785
Argentina,ARG,1962,2293764,4230228,3497706,9877826,1173015
Argentina,ARG,1963,2317312,4280462,3584869,10016572,1222484
Argentina,ARG,1964,2338603,4330555,3673013,10154728,1272548
Argentina,ARG,1965,2351783,4382039,3761254,10293909,1323646
Argentina,ARG,1966,2360870,4428762,3851100,10436301,1376861
Argentina,ARG,1967,2371923,4473700,3940039,10582430,1430966
Argentina,ARG,1968,2390393,4518087,4026213,10731779,1484102
Argentina,ARG,1969,2421168,4560437,4107483,10884449,1535172
Argentina,ARG,1970,2468817,4596934,4181760,11042825,1587989
Argentina,ARG,1971,2532981,4628043,4248696,11204456,1643028
Argentina,ARG,1972,2606468,4662473,4308040,11369989,1697354
Argentina,ARG,1973,2684478,4708485,4359410,11542043,1751583
Argentina,ARG,1974,2766364,4763669,4409696,11713935,1807678
Argentina,ARG,1975,2852038,4820068,4453905,11882152,1865929
Argentina,ARG,1976,2939964,4884085,4485985,12047121,1925110
Argentina,ARG,1977,3029417,4960767,4514533,12210381,1986696
Argentina,ARG,1978,3115951,5049462,4542646,12373952,2050129
Argentina,ARG,1979,3190806,5155532,4570925,12539732,2111868
Argentina,ARG,1980,3250595,5282542,4597829,12710787,2169806
Argentina,ARG,1981,3293603,5429601,4623621,12889746,2227343
Argentina,ARG,1982,3318037,5590473,4655597,13077108,2283004
Argentina,ARG,1983,3327456,5755229,4702341,13270837,2335413
Argentina,ARG,1984,3329918,5914845,4760162,13470261,2387839
Argentina,ARG,1985,3329366,6064536,4823647,13673147,2445676
Argentina,ARG,1986,3330272,6199404,4896793,13873808,2511618
Argentina,ARG,1987,3337635,6317073,4980154,14074091,2582709
Argentina,ARG,1988,3355064,6416632,5074041,14275805,2658868
Argentina,ARG,1989,3379757,6496939,5181735,14472874,2739505
Argentina,ARG,1990,3411889,6558455,5305877,14659205,2820308
Argentina,ARG,1991,3449878,6603366,5444143,14829472,2903231
Argentina,ARG,1992,3486475,6634595,5592565,14989882,2989772
Argentina,ARG,1993,3520357,6659509,5745000,15153132,3074427
Argentina,ARG,1994,3551860,6684050,5892729,15325958,3158541
Argentina,ARG,1995,3574379,6713217,6031804,15510079,3240109
Argentina,ARG,1996,3580962,6750523,6157732,15706791,3317270
Argentina,ARG,1997,3574993,6793355,6267801,15917752,3393265
Argentina,ARG,1998,3560418,6843247,6360940,16143442,3464071
Argentina,ARG,1999,3544089,6898077,6436295,16385837,3529509
Argentina,ARG,2000,3530228,6951688,6493981,16643296,3593762
Argentina,ARG,2001,3519018,6995952,6536003,16914711,3657928
Argentina,ARG,2002,3512082,7027059,6564462,17202393,3721950
Argentina,ARG,2003,3506446,7047031,6586872,17501206,3781136
Argentina,ARG,2004,3497605,7062737,6610228,17803698,3839867
Argentina,ARG,2005,3492736,7071767,6638978,18105266,3906050
Argentina,ARG,2006,3497511,7067443,6676566,18400664,3977693
Argentina,ARG,2007,3506909,7054925,6720426,18686226,4045791
Argentina,ARG,2008,3532320,7035364,6772277,18963429,4118003
Argentina,ARG,2009,3571155,7011090,6830247,19235822,4203439
Argentina,ARG,2010,3609677,6993501,6887844,19502781,4291473
Argentina,ARG,2011,3650182,6988516,6936689,19766835,4384666
Argentina,ARG,2012,3680572,6992817,6972464,20028875,4482911
Argentina,ARG,2013,3695016,7014594,6996864,20291066,4580595
Argentina,ARG,2014,3715507,7046461,7016763,20558236,4682475
Argentina,ARG,2015,3738379,7081916,7029734,20830805,4791143
Argentina,ARG,2016,3735430,7128839,7029111,21103784,4897722
Argentina,ARG,2017,3715712,7170116,7019766,21375501,5002029
Argentina,ARG,2018,3672591,7211273,7002858,21649074,5112933
Argentina,ARG,2019,3565785,7271605,6981049,21923474,5224987
Argentina,ARG,2020,3376302,7333780,6965105,22187089,5322719
Argentina,ARG,2021,3158097,7371911,6960614,22421064,5393227
Argentina,ARG,2022,2947673,7382965,6965692,22647153,5456743
Argentina,ARG,2023,2750629,7354640,6988394,22887678,5549049
